Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E3,16/10/2021,15:00,Salford,Hartlepool,2,0,H,2,1.95,3.25,4.2,H,2.04,3.12,3.96,H
E3,16/10/2021,15:00,Scunthorpe,Forest Green,0,2,A,-2,7.5,3.8,1.53,A,6.24,3.8,1.56,A
E3,16/10/2021,15:00,Swindon,Rochdale,2,2,D,0,2.15,3.25,3.6,H,2.16,3.23,3.4,H
E3,19/10/2021,19:45,Barrow,Scunthorpe,1,1,D,0,1.6,4.0,5.75,H,1.61,3.79,5.66,H
E3,19/10/2021,19:45,Bradford,Hartlepool,1,3,A,-2,1.9,3.6,4.0,H,1.93,3.49,3.87,H
E3,19/10/2021,19:45,Colchester,Bristol Rvs,1,1,D,0,2.5,3.25,2.9,H,2.5,3.22,2.84,H
E3,19/10/2021,19:45,Crawley Town,Exeter,1,3,A,-2,3.0,3.3,2.45,A,2.95,3.27,2.39,A
E3,19/10/2021,19:45,Harrogate,Tranmere,2,2,D,0,2.15,3.3,3.5,H,2.24,3.3,3.19,H
E3,19/10/2021,19:45,Leyton Orient,Forest Green,1,1,D,0,2.7,3.2,2.7,H,2.66,3.15,2.71,H
E3,19/10/2021,19:45,Mansfield,Port Vale,1,1,D,0,3.1,3.3,2.3,A,3.08,3.21,2.34,A
E3,19/10/2021,19:45,Newport County,Carlisle,2,2,D,0,2.05,3.4,3.75,H,2.03,3.41,3.64,H
E3,19/10/2021,19:45,Northampton,Stevenage,3,0,H,3,2.05,3.5,3.5,H,2.11,3.3,3.47,H
E3,19/10/2021,19:45,Oldham,Walsall,1,3,A,-2,2.8,3.3,2.55,A,2.79,3.04,2.65,A
E3,19/10/2021,19:45,Salford,Rochdale,0,0,D,0,1.95,3.5,4.0,H,2.0,3.45,3.65,H
E3,19/10/2021,19:45,Sutton,Swindon,1,2,A,-1,2.3,3.3,3.2,H,2.27,3.27,3.16,H
E3,23/10/2021,15:00,Bristol Rvs,Newport County,1,3,A,-2,2.45,3.3,3.0,H,2.5,3.25,2.82,H
E3,23/10/2021,15:00,Carlisle,Oldham,0,0,D,0,2.0,3.4,3.8,H,1.99,3.37,3.75,H
E3,23/10/2021,15:00,Exeter,Mansfield,2,1,H,1,2.0,3.4,3.8,H,2.01,3.46,3.58,H
E3,23/10/2021,15:00,Forest Green,Salford,3,1,H,2,1.9,3.5,4.0,H,1.97,3.37,3.86,H
E3,23/10/2021,15:00,Hartlepool,Harrogate,3,2,H,1,2.7,3.2,2.7,H,2.67,3.11,2.7,H
E3,23/10/2021,15:00,Port Vale,Colchester,3,0,H,3,1.72,3.5,5.25,H,1.78,3.52,4.58,H
E3,23/10/2021,15:00,Rochdale,Sutton,3,2,H,1,2.37,3.3,3.0,H,2.41,3.21,2.94,H
E3,23/10/2021,15:00,Scunthorpe,Crawley Town,2,1,H,1,2.9,3.25,2.5,A,2.84,3.18,2.5,A
E3,23/10/2021,15:00,Stevenage,Leyton Orient,0,0,D,0,3.25,3.3,2.25,A,3.12,3.18,2.33,A
E3,23/10/2021,15:00,Swindon,Bradford,1,3,A,-2,2.4,3.3,3.0,H,2.37,3.32,2.93,H
E3,23/10/2021,15:00,Tranmere,Northampton,0,2,A,-2,2.4,3.2,3.1,H,2.45,3.1,3.0,H
E3,23/10/2021,15:00,Walsall,Barrow,2,2,D,0,2.4,3.25,3.0,H,2.43,3.21,2.92,H
E3,26/10/2021,19:45,Colchester,Sutton,1,3,A,-2,2.87,3.2,2.6,A,2.87,3.14,2.51,A
E3,30/10/2021,14:00,Northampton,Carlisle,3,0,H,3,1.83,3.6,4.5,H,1.83,3.4,4.46,H
E3,30/10/2021,15:00,Bradford,Forest Green,1,1,D,0,2.62,3.25,2.75,H,2.62,3.25,2.66,H
E3,30/10/2021,15:00,Colchester,Scunthorpe,2,1,H,1,1.95,3.5,4.0,H,1.93,3.39,3.92,H
E3,30/10/2021,15:00,Crawley Town,Port Vale,1,4,A,-3,3.2,3.4,2.25,A,3.05,3.32,2.28,A
E3,30/10/2021,15:00,Harrogate,Bristol Rvs,0,1,A,-1,1.83,3.6,4.33,H,1.89,3.55,3.9,H
E3,30/10/2021,15:00,Leyton Orient,Hartlepool,5,0,H,5,1.9,3.5,4.2,H,1.92,3.33,4.08,H
E3,30/10/2021,15:00,Mansfield,Tranmere,2,0,H,2,2.37,3.2,3.1,H,2.41,3.19,2.96,H
E3,30/10/2021,15:00,Newport County,Stevenage,5,0,H,5,1.95,3.5,4.0,H,1.95,3.37,3.89,H
E3,30/10/2021,15:00,Oldham,Swindon,1,3,A,-2,3.25,3.25,2.3,A,3.05,3.28,2.3,A
E3,30/10/2021,15:00,Salford,Exeter,1,2,A,-1,2.2,3.4,3.3,H,2.28,3.25,3.12,H
E3,30/10/2021,15:00,Sutton,Walsall,0,1,A,-1,1.9,3.6,4.0,H,2.0,3.43,3.63,H
E3,30/10/2021,15:30,Barrow,Rochdale,1,2,A,-1,2.5,3.25,2.87,H,2.5,3.18,2.84,H
E3,12/11/2021,19:45,Hartlepool,Newport County,1,2,A,-1,3.0,3.3,2.4,A,2.96,3.19,2.41,A
E3,13/11/2021,12:00,Port Vale,Bradford,1,1,D,0,2.2,3.4,3.4,H,2.2,3.27,3.26,H
E3,13/11/2021,13:00,Carlisle,Barrow,0,0,D,0,2.45,3.25,3.0,H,2.43,3.14,2.96,H
E3,13/11/2021,15:00,Bristol Rvs,Northampton,2,1,H,1,2.7,3.3,2.62,A,2.62,3.24,2.65,H
E3,13/11/2021,15:00,Exeter,Oldham,2,1,H,1,1.72,3.75,5.0,H,1.75,3.69,4.47,H
E3,13/11/2021,15:00,Rochdale,Leyton Orient,2,2,D,0,2.45,3.25,3.0,H,2.4,3.23,2.93,H
E3,13/11/2021,15:00,Scunthorpe,Salford,1,1,D,0,4.0,3.5,2.0,A,3.89,3.19,2.02,A
E3,13/11/2021,15:00,Stevenage,Mansfield,1,2,A,-1,2.5,3.25,2.9,H,2.51,3.21,2.79,H
E3,13/11/2021,15:00,Tranmere,Sutton,0,1,A,-1,2.7,3.2,2.7,H,2.64,3.1,2.74,H
E3,13/11/2021,15:00,Walsall,Harrogate,1,3,A,-2,2.7,3.3,2.62,A,2.63,3.26,2.63,H
E3,20/11/2021,15:00,Barrow,Crawley Town,0,1,A,-1,2.05,3.5,3.6,H,2.07,3.44,3.45,H
E3,20/11/2021,15:00,Bradford,Northampton,1,1,D,0,2.2,3.25,3.5,H,2.16,3.25,3.42,H
E3,20/11/2021,15:00,Bristol Rvs,Tranmere,2,2,D,0,2.4,3.2,3.1,H,2.39,3.2,3.0,H
E3,20/11/2021,15:00,Exeter,Carlisle,2,1,H,1,1.75,4.0,4.33,H,1.78,3.7,4.31,H
E3,20/11/2021,15:00,Harrogate,Salford,0,2,A,-2,2.3,3.5,3.0,H,2.38,3.28,2.94,H
E3,20/11/2021,15:00,Hartlepool,Forest Green,1,3,A,-2,3.6,3.5,2.05,A,3.5,3.31,2.09,A
E3,20/11/2021,15:00,Leyton Orient,Sutton,4,1,H,3,2.2,3.3,3.4,H,2.18,3.2,3.41,H
E3,20/11/2021,15:00,Mansfield,Scunthorpe,3,1,H,2,1.83,3.6,4.5,H,1.82,3.51,4.31,H
E3,20/11/2021,15:00,Newport County,Swindon,1,2,A,-1,2.25,3.25,3.4,H,2.3,3.2,3.15,H
E3,20/11/2021,15:00,Oldham,Port Vale,3,2,H,1,4.1,3.4,1.95,A,3.74,3.41,1.99,A
E3,20/11/2021,15:00,Stevenage,Colchester,1,0,H,1,2.25,3.4,3.25,H,2.24,3.21,3.24,H
E3,20/11/2021,15:00,Walsall,Rochdale,0,0,D,0,2.37,3.3,3.1,H,2.33,3.33,2.99,H
E3,23/11/2021,19:45,Carlisle,Harrogate,0,2,A,-2,2.45,3.3,2.9,H,2.49,3.24,2.84,H
E3,23/11/2021,19:45,Colchester,Exeter,3,1,H,2,3.75,3.4,2.05,A,3.62,3.29,2.07,A
E3,23/11/2021,19:45,Crawley Town,Newport County,1,1,D,0,3.3,3.4,2.2,A,3.2,3.34,2.22,A
E3,23/11/2021,19:45,Forest Green,Barrow,2,0,H,2,1.7,3.75,5.0,H,1.7,3.69,4.89,H
E3,23/11/2021,19:45,Northampton,Oldham,2,1,H,1,1.72,3.5,5.25,H,1.74,3.54,4.87,H
E3,23/11/2021,19:45,Port Vale,Walsall,0,1,A,-1,2.0,3.4,4.0,H,2.02,3.25,3.87,H
E3,23/11/2021,19:45,Rochdale,Stevenage,2,2,D,0,2.05,3.5,3.6,H,2.06,3.38,3.57,H
E3,23/11/2021,19:45,Salford,Bristol Rvs,1,1,D,0,1.9,3.5,4.0,H,1.99,3.34,3.86,H
E3,23/11/2021,19:45,Scunthorpe,Leyton Orient,1,1,D,0,4.33,3.4,1.9,A,4.23,3.31,1.91,A
E3,23/11/2021,19:45,Sutton,Mansfield,2,0,H,2,2.05,3.3,3.75,H,2.18,3.17,3.49,H
E3,23/11/2021,19:45,Swindon,Hartlepool,3,1,H,2,1.75,3.75,4.6,H,1.77,3.64,4.45,H
E3,23/11/2021,19:45,Tranmere,Bradford,2,1,H,1,2.8,3.2,2.6,A,2.82,3.06,2.62,A
E3,26/11/2021,19:45,Colchester,Newport County,1,1,D,0,3.5,3.3,2.15,A,3.37,3.25,2.18,A
E3,27/11/2021,15:00,Carlisle,Walsall,1,0,H,1,2.5,3.4,2.8,H,2.52,3.27,2.76,H
E3,27/11/2021,15:00,Crawley Town,Mansfield,1,2,A,-1,2.5,3.4,2.8,H,2.56,3.33,2.68,H
E3,27/11/2021,15:00,Forest Green,Bristol Rvs,2,0,H,2,1.7,3.75,5.0,H,1.73,3.76,4.54,H
E3,27/11/2021,15:00,Northampton,Leyton Orient,1,0,H,1,2.62,3.1,2.9,H,2.56,3.14,2.82,H
E3,27/11/2021,15:00,Port Vale,Hartlepool,2,0,H,2,1.8,3.75,4.5,H,1.8,3.59,4.33,H
E3,27/11/2021,15:00,Rochdale,Exeter,1,1,D,0,2.55,3.3,2.8,H,2.49,3.32,2.76,H
E3,27/11/2021,15:00,Salford,Oldham,2,0,H,2,1.72,3.6,5.25,H,1.72,3.61,4.81,H
E3,27/11/2021,15:00,Scunthorpe,Bradford,1,1,D,0,4.0,3.4,1.95,A,3.76,3.3,2.02,A
E3,27/11/2021,15:00,Sutton,Barrow,1,0,H,1,2.1,3.25,3.75,H,2.06,3.34,3.56,H
E3,27/11/2021,15:00,Swindon,Harrogate,1,1,D,0,2.1,3.5,3.5,H,2.08,3.56,3.3,H
E3,07/12/2021,19:45,Bristol Rvs,Port Vale,1,2,A,-1,2.87,3.3,2.5,A,2.78,3.32,2.49,A
E3,07/12/2021,19:45,Exeter,Northampton,1,2,A,-1,2.15,3.25,3.5,H,2.21,3.19,3.38,H
E3,07/12/2021,19:45,Harrogate,Forest Green,1,4,A,-3,3.0,3.3,2.37,A,2.95,3.33,2.36,A
E3,07/12/2021,19:45,Leyton Orient,Swindon,4,1,H,3,2.2,3.4,3.3,H,2.18,3.37,3.26,H
E3,07/12/2021,19:45,Mansfield,Carlisle,1,0,H,1,2.0,3.4,4.0,H,2.0,3.35,3.8,H
E3,07/12/2021,19:45,Newport County,Sutton,3,2,H,1,2.3,3.4,3.0,H,2.34,3.16,3.13,H
E3,07/12/2021,19:45,Oldham,Tranmere,0,1,A,-1,2.75,3.4,2.55,A,2.74,3.17,2.62,A
E3,07/12/2021,19:45,Stevenage,Scunthorpe,1,1,D,0,2.15,3.2,3.75,H,2.11,3.25,3.58,H
E3,07/12/2021,19:45,Walsall,Crawley Town,1,1,D,0,1.95,3.4,4.2,H,1.96,3.32,4.0,H
E3,08/12/2021,19:45,Bradford,Colchester,0,0,D,0,1.66,3.8,5.25,H,1.69,3.67,4.93,H
E3,08/12/2021,19:45,Hartlepool,Rochdale,2,1,H,1,2.62,3.4,2.6,A,2.75,3.36,2.46,A
E3,11/12/2021,15:00,Barrow,Swindon,2,0,H,2,2.8,3.3,2.55,A,2.76,3.27,2.52,A
E3,11/12/2021,15:00,Bradford,Sutton,2,2,D,0,2.25,3.3,3.3,H,2.13,3.33,3.37,H
E3,11/12/2021,15:00,Bristol Rvs,Rochdale,4,2,H,2,2.7,3.3,2.62,A,2.68,3.3,2.57,A
E3,11/12/2021,15:00,Exeter,Tranmere,0,1,A,-1,2.1,3.25,3.75,H,2.05,3.3,3.65,H
E3,11/12/2021,15:00,Harrogate,Northampton,1,2,A,-1,2.37,3.5,2.9,H,2.4,3.28,2.91,H
E3,11/12/2021,15:00,Hartlepool,Scunthorpe,0,0,D,0,1.8,3.8,4.2,H,1.78,3.6,4.41,H
E3,11/12/2021,15:00,Leyton Orient,Crawley Town,1,2,A,-1,1.7,4.0,4.75,H,1.67,3.74,5.05,H
E3,11/12/2021,15:00,Mansfield,Salford,2,1,H,1,2.4,3.4,2.9,H,2.43,3.26,2.89,H
E3,11/12/2021,15:00,Newport County,Port Vale,2,1,H,1,2.37,3.4,3.0,H,2.29,3.31,3.08,H
E3,11/12/2021,15:00,Oldham,Forest Green,5,5,D,0,4.5,3.75,1.8,A,4.19,3.73,1.79,A
E3,11/12/2021,15:00,Stevenage,Carlisle,0,2,A,-2,2.45,3.3,3.0,H,2.47,3.08,2.98,H
E3,11/12/2021,15:00,Walsall,Colchester,3,0,H,3,2.0,3.3,4.0,H,2.01,3.3,3.81,H
E3,18/12/2021,15:00,Rochdale,Newport County,3,0,H,3,2.6,3.3,2.75,H,2.51,3.34,2.73,H
E3,18/12/2021,15:00,Salford,Stevenage,1,0,H,1,2.05,3.25,3.9,H,2.06,3.29,3.67,H
E3,18/12/2021,15:00,Sutton,Harrogate,1,0,H,1,2.3,3.4,3.1,H,2.29,3.38,3.01,H
E3,18/12/2021,15:00,Tranmere,Leyton Orient,1,0,H,1,2.87,3.2,2.55,A,2.87,3.11,2.54,A
E3,26/12/2021,15:00,Mansfield,Hartlepool,3,2,H,1,1.9,3.6,4.0,H,1.94,3.45,3.8,H
E3,26/12/2021,15:00,Oldham,Scunthorpe,1,3,A,-2,2.1,3.4,3.5,H,2.11,3.36,3.37,H
E3,26/12/2021,15:00,Tranmere,Barrow,2,0,H,2,2.15,3.25,3.5,H,2.09,3.3,3.47,H
E3,29/12/2021,19:45,Barrow,Oldham,0,0,D,0,1.85,3.5,4.33,H,1.9,3.49,3.93,H
E3,29/12/2021,19:45,Swindon,Stevenage,0,0,D,0,1.85,3.5,4.2,H,1.87,3.47,4.08,H
E3,01/01/2022,15:00,Barrow,Bradford,1,2,A,-1,2.55,3.25,2.87,H,2.51,3.19,2.83,H
E3,01/01/2022,15:00,Crawley Town,Colchester,3,1,H,2,2.1,3.5,3.5,H,2.04,3.42,3.55,H
E3,01/01/2022,15:00,Forest Green,Stevenage,2,0,H,2,1.57,4.0,6.0,H,1.56,4.08,5.58,H
E3,01/01/2022,15:00,Hartlepool,Oldham,0,0,D,0,2.05,3.5,3.6,H,2.08,3.47,3.39,H
E3,01/01/2022,15:00,Scunthorpe,Carlisle,0,1,A,-1,3.0,3.2,2.5,A,2.89,3.17,2.48,A
E3,01/01/2022,15:00,Sutton,Exeter,2,1,H,1,2.6,3.4,2.7,H,2.59,3.29,2.66,H
E3,01/01/2022,15:00,Swindon,Northampton,5,2,H,3,2.2,3.4,3.3,H,2.12,3.41,3.35,H
E3,01/01/2022,15:00,Walsall,Newport County,3,3,D,0,2.7,3.2,2.75,H,2.61,3.18,2.73,H
E3,04/01/2022,19:45,Forest Green,Exeter,0,0,D,0,1.6,4.0,5.75,H,1.6,3.94,5.4,H
E3,08/01/2022,15:00,Carlisle,Bradford,2,0,H,2,2.5,3.25,2.87,H,2.49,3.25,2.75,H
E3,08/01/2022,15:00,Newport County,Salford,0,2,A,-2,2.1,3.25,3.75,H,2.04,3.37,3.56,H
E3,08/01/2022,15:00,Northampton,Crawley Town,0,1,A,-1,1.85,3.5,4.5,H,1.9,3.46,3.99,H
E3,08/01/2022,15:00,Stevenage,Walsall,3,1,H,2,2.7,3.2,2.75,H,2.61,3.17,2.71,H
E3,08/01/2022,15:00,Tranmere,Scunthorpe,4,0,H,4,1.75,3.6,5.0,H,1.74,3.5,4.83,H
E3,11/01/2022,19:30,Mansfield,Swindon,3,2,H,1,2.3,3.6,2.9,H,2.25,3.48,2.97,H
E3,11/01/2022,19:45,Forest Green,Colchester,2,0,H,2,1.44,4.5,7.0,H,1.43,4.38,7.27,H
E3,11/01/2022,19:45,Salford,Tranmere,1,1,D,0,2.25,3.1,3.4,H,2.26,3.11,3.3,H
E3,15/01/2022,12:30,Newport County,Harrogate,4,0,H,4,1.9,3.4,4.2,H,1.95,3.46,3.78,H
E3,15/01/2022,15:00,Bradford,Salford,2,1,H,1,2.1,3.3,3.6,H,2.16,3.27,3.35,H
E3,15/01/2022,15:00,Bristol Rvs,Hartlepool,2,0,H,2,1.95,3.3,4.2,H,1.97,3.45,3.73,H
E3,15/01/2022,15:00,Carlisle,Crawley Town,1,1,D,0,2.15,3.4,3.4,H,2.12,3.38,3.33,H
E3,15/01/2022,15:00,Colchester,Barrow,0,2,A,-2,2.7,3.2,2.7,H,2.66,3.12,2.7,H
E3,15/01/2022,15:00,Exeter,Scunthorpe,2,0,H,2,1.6,3.8,6.0,H,1.59,3.87,5.62,H
E3,15/01/2022,15:00,Mansfield,Walsall,2,0,H,2,2.15,3.25,3.6,H,2.08,3.22,3.6,H
E3,15/01/2022,15:00,Northampton,Forest Green,1,1,D,0,3.3,3.2,2.3,A,3.01,3.21,2.36,A
E3,15/01/2022,15:00,Port Vale,Swindon,1,3,A,-2,2.25,3.3,3.25,H,2.2,3.34,3.17,H
E3,15/01/2022,15:00,Stevenage,Sutton,3,3,D,0,2.62,3.6,2.55,A,2.58,3.34,2.63,H
E3,15/01/2022,15:00,Tranmere,Rochdale,2,0,H,2,2.0,3.6,3.6,H,2.06,3.43,3.44,H
E3,18/01/2022,19:45,Carlisle,Hartlepool,0,0,D,0,2.25,3.3,3.3,H,2.28,3.21,3.16,H
E3,18/01/2022,19:45,Port Vale,Salford,0,1,A,-1,2.25,3.3,3.3,H,2.19,3.28,3.26,H
E3,18/01/2022,19:45,Stevenage,Crawley Town,2,1,H,1,2.2,3.3,3.4,H,2.2,3.32,3.2,H
E3,18/01/2022,19:45,Sutton,Colchester,3,2,H,1,1.8,3.5,5.0,H,1.78,3.57,4.52,H
E3,22/01/2022,13:00,Swindon,Bristol Rvs,1,1,D,0,1.95,3.5,4.0,H,1.96,3.53,3.65,H
E3,22/01/2022,15:00,Barrow,Mansfield,1,3,A,-2,2.62,3.25,2.75,H,2.59,3.26,2.66,H
E3,22/01/2022,15:00,Crawley Town,Tranmere,0,1,A,-1,2.87,3.25,2.5,A,2.8,3.23,2.49,A
E3,22/01/2022,15:00,Forest Green,Carlisle,3,0,H,3,1.65,3.75,5.75,H,1.66,3.64,5.23,H
E3,22/01/2022,15:00,Harrogate,Oldham,3,0,H,3,1.8,3.75,4.5,H,1.8,3.69,4.15,H
E3,22/01/2022,15:00,Hartlepool,Stevenage,1,1,D,0,2.25,3.2,3.4,H,2.26,3.23,3.17,H
E3,22/01/2022,15:00,Leyton Orient,Port Vale,0,0,D,0,2.2,3.2,3.5,H,2.18,3.29,3.27,H
E3,22/01/2022,15:00,Rochdale,Bradford,0,0,D,0,2.55,3.2,2.9,H,2.42,3.29,2.85,H
E3,22/01/2022,15:00,Salford,Colchester,0,3,A,-3,1.72,3.5,5.5,H,1.71,3.64,4.81,H
E3,22/01/2022,15:00,Scunthorpe,Newport County,0,1,A,-1,4.2,3.5,1.9,A,4.03,3.48,1.88,A
E3,22/01/2022,15:00,Sutton,Northampton,0,0,D,0,2.37,3.25,3.1,H,2.43,3.19,2.91,H
E3,22/01/2022,15:00,Walsall,Exeter,0,2,A,-2,2.62,3.25,2.75,H,2.6,3.21,2.69,H
E3,25/01/2022,19:45,Barrow,Salford,0,2,A,-2,2.37,3.25,3.1,H,2.35,3.14,3.09,H
E3,25/01/2022,19:45,Leyton Orient,Newport County,0,1,A,-1,2.45,3.4,2.9,H,2.45,3.23,2.85,H
E3,25/01/2022,19:45,Scunthorpe,Bristol Rvs,2,3,A,-1,3.1,3.5,2.25,A,3.13,3.35,2.23,A
E3,25/01/2022,19:45,Walsall,Bradford,1,2,A,-1,3.1,3.4,2.3,A,3.01,3.23,2.35,A
E3,29/01/2022,15:00,Bradford,Crawley Town,1,2,A,-1,1.8,3.5,5.0,H,1.76,3.63,4.47,H
E3,29/01/2022,15:00,Bristol Rvs,Walsall,1,0,H,1,2.1,3.4,3.6,H,2.19,3.19,3.38,H
E3,29/01/2022,15:00,Carlisle,Sutton,0,2,A,-2,2.7,3.25,2.62,A,2.65,3.23,2.63,A
E3,29/01/2022,15:00,Colchester,Swindon,1,1,D,0,2.87,3.25,2.5,A,2.8,3.29,2.46,A
E3,29/01/2022,15:00,Exeter,Hartlepool,0,0,D,0,1.8,3.5,5.0,H,1.79,3.62,4.36,H
E3,29/01/2022,15:00,Mansfield,Leyton Orient,2,0,H,2,2.2,3.4,3.25,H,2.26,3.23,3.16,H
E3,29/01/2022,15:00,Newport County,Barrow,2,1,H,1,1.83,3.5,4.75,H,1.82,3.45,4.43,H
E3,29/01/2022,15:00,Northampton,Salford,1,0,H,1,2.1,3.25,3.75,H,2.07,3.19,3.69,H
E3,29/01/2022,15:00,Oldham,Rochdale,0,0,D,0,3.0,3.4,2.37,A,3.01,3.45,2.24,A
E3,29/01/2022,15:00,Port Vale,Scunthorpe,1,0,H,1,1.57,3.8,6.5,H,1.56,3.86,6.04,H
E3,29/01/2022,15:00,Stevenage,Harrogate,3,0,H,3,2.4,3.2,3.1,H,2.38,3.24,2.94,H
E3,29/01/2022,15:00,Tranmere,Forest Green,0,4,A,-4,3.2,3.2,2.37,A,3.04,3.1,2.4,A
E3,01/02/2022,19:45,Bradford,Leyton Orient,1,1,D,0,2.25,3.3,3.25,H,2.33,3.2,3.11,H
E3,01/02/2022,19:45,Colchester,Rochdale,1,1,D,0,2.87,3.3,2.5,A,2.93,3.2,2.41,A
E3,01/02/2022,19:45,Harrogate,Mansfield,0,0,D,0,2.7,3.5,2.5,A,2.78,3.3,2.47,A
E3,01/02/2022,19:45,Northampton,Barrow,0,1,A,-1,1.9,3.4,4.33,H,1.91,3.25,4.27,H
E3,01/02/2022,19:45,Port Vale,Forest Green,1,1,D,0,3.2,3.4,2.25,A,3.18,3.26,2.26,A
E3,01/02/2022,19:45,Salford,Carlisle,2,1,H,1,1.95,3.4,4.2,H,1.96,3.29,3.99,H
E3,01/02/2022,19:45,Swindon,Crawley Town,1,1,D,0,1.83,3.6,4.33,H,1.82,3.66,4.11,H
E3,01/02/2022,19:45,Tranmere,Stevenage,1,0,H,1,2.1,3.25,3.6,H,2.07,3.23,3.65,H
E3,05/02/2022,13:00,Harrogate,Bradford,2,0,H,2,2.37,3.3,3.0,H,2.42,3.23,2.92,H
E3,05/02/2022,15:00,Barrow,Tranmere,1,1,D,0,2.62,3.2,2.75,H,2.72,3.11,2.64,A
E3,05/02/2022,15:00,Crawley Town,Stevenage,2,2,D,0,2.4,3.2,3.1,H,2.44,3.18,2.88,H
E3,05/02/2022,15:00,Forest Green,Newport County,2,0,H,2,2.0,3.5,3.75,H,2.05,3.31,3.63,H
E3,05/02/2022,15:00,Leyton Orient,Colchester,0,1,A,-1,1.8,3.6,4.5,H,1.88,3.46,4.04,H
E3,05/02/2022,15:00,Scunthorpe,Oldham,0,1,A,-1,2.37,3.3,3.0,H,2.43,3.25,2.87,H
E3,05/02/2022,15:00,Sutton,Bristol Rvs,1,1,D,0,2.0,3.4,3.75,H,2.05,3.36,3.57,H
E3,05/02/2022,15:00,Swindon,Exeter,1,2,A,-1,2.3,3.25,3.25,H,2.35,3.24,2.99,H
E3,05/02/2022,15:00,Walsall,Northampton,0,1,A,-1,2.9,3.2,2.55,A,2.9,3.1,2.5,A
E3,08/02/2022,19:45,Carlisle,Port Vale,1,3,A,-2,3.1,3.2,2.4,A,3.07,3.03,2.43,A
E3,08/02/2022,19:45,Exeter,Leyton Orient,1,0,H,1,1.95,3.25,4.33,H,1.97,3.31,3.88,H
E3,08/02/2022,19:45,Forest Green,Rochdale,2,1,H,1,1.61,3.75,5.75,H,1.62,3.84,5.3,H
E3,08/02/2022,19:45,Harrogate,Crawley Town,1,3,A,-2,2.05,3.25,3.8,H,2.04,3.35,3.59,H
E3,08/02/2022,19:45,Hartlepool,Barrow,3,1,H,2,2.37,3.0,3.3,H,2.39,3.06,3.11,H
E3,08/02/2022,19:45,Mansfield,Colchester,2,1,H,1,1.72,3.5,5.5,H,1.74,3.46,4.96,H
E3,08/02/2022,19:45,Northampton,Newport County,1,0,H,1,2.45,3.1,3.1,H,2.44,3.03,3.06,H
E3,08/02/2022,19:45,Oldham,Bristol Rvs,2,1,H,1,2.8,3.1,2.62,A,2.77,3.15,2.58,A
E3,08/02/2022,19:45,Scunthorpe,Walsall,1,0,H,1,3.5,3.2,2.25,A,3.25,3.11,2.29,A
E3,08/02/2022,19:45,Stevenage,Bradford,0,1,A,-1,2.8,3.0,2.7,A,2.74,3.01,2.7,A
E3,08/02/2022,19:45,Sutton,Salford,0,0,D,0,2.2,3.2,3.6,H,2.17,3.2,3.43,H
E3,08/02/2022,19:45,Tranmere,Swindon,3,0,H,3,2.3,3.25,3.2,H,2.27,3.25,3.14,H
E3,12/02/2022,15:00,Barrow,Stevenage,0,0,D,0,2.37,3.3,3.1,H,2.34,3.18,3.06,H
E3,12/02/2022,15:00,Bradford,Exeter,0,1,A,-1,2.5,3.25,2.87,H,2.53,3.27,2.72,H
E3,12/02/2022,15:00,Bristol Rvs,Mansfield,0,0,D,0,2.62,3.25,2.7,H,2.64,3.27,2.61,A
E3,12/02/2022,15:00,Colchester,Carlisle,2,2,D,0,2.3,3.2,3.3,H,2.28,3.22,3.13,H
E3,12/02/2022,15:00,Crawley Town,Hartlepool,0,1,A,-1,2.37,3.25,3.1,H,2.36,3.24,2.98,H
E3,12/02/2022,15:00,Leyton Orient,Salford,0,2,A,-2,2.2,3.25,3.5,H,2.24,3.21,3.24,H
E3,12/02/2022,15:00,Newport County,Oldham,3,3,D,0,1.57,4.0,6.0,H,1.58,4.06,5.35,H
E3,12/02/2022,15:00,Port Vale,Northampton,0,0,D,0,2.2,3.25,3.5,H,2.17,3.17,3.43,H
E3,12/02/2022,15:00,Rochdale,Harrogate,3,3,D,0,2.15,3.4,3.4,H,2.16,3.42,3.19,H
E3,12/02/2022,15:00,Sutton,Forest Green,1,1,D,0,3.2,3.4,2.25,A,3.1,3.36,2.23,A
E3,12/02/2022,15:00,Swindon,Scunthorpe,3,0,H,3,1.61,3.75,6.0,H,1.6,3.99,5.23,H
E3,12/02/2022,15:00,Walsall,Tranmere,1,0,H,1,2.9,3.25,2.5,A,2.92,3.11,2.47,A
E3,15/02/2022,19:45,Bristol Rvs,Sutton,2,0,H,2,2.62,3.4,2.7,H,2.67,3.18,2.65,A
E3,15/02/2022,19:45,Exeter,Harrogate,4,3,H,1,1.7,3.8,5.0,H,1.7,3.71,4.81,H
E3,15/02/2022,19:45,Hartlepool,Tranmere,1,0,H,1,2.5,3.1,3.0,H,2.58,3.01,2.89,H
E3,19/02/2022,14:00,Northampton,Colchester,3,0,H,3,1.72,3.6,5.0,H,1.73,3.53,4.88,H
E3,19/02/2022,15:00,Carlisle,Swindon,0,3,A,-3,3.3,3.4,2.2,A,3.16,3.33,2.23,A
E3,19/02/2022,15:00,Forest Green,Walsall,0,1,A,-1,1.6,4.0,5.75,H,1.55,3.96,5.86,H
